frame,tier,agent_idx,x,y,z
47,nodes,1,5.0033,-4.9986,3.0000
47,nodes,2,-5.0014,4.9971,3.0000
47,nodes,3,5.0022,5.0026,3.0000
47,scouts,0,-3.5000,-4.9997,3.0000
47,scouts,1,-5.0000,-3.4997,3.0000
47,scouts,2,-6.5000,-4.9997,3.0000
47,scouts,3,-5.0000,-6.4997,3.0000
47,scouts,4,6.5003,-4.9999,3.0000
47,scouts,5,5.0003,-3.4999,3.0000
47,scouts,6,3.5003,-4.9999,3.0000
47,scouts,7,5.0003,-6.4999,3.0000
47,scouts,8,-3.5000,5.0000,3.0000
47,scouts,9,-5.0000,6.5000,3.0000
47,scouts,10,-6.5000,5.0000,3.0000
47,scouts,11,-5.0000,3.5000,3.0000
47,scouts,12,6.5002,5.0002,3.0000
47,scouts,13,5.0002,6.5002,3.0000
47,scouts,14,3.5002,5.0002,3.0000
47,scouts,15,5.0002,3.5002,3.0000
47,workers,0,-3.0000,-5.0000,3.0000
47,workers,1,7.0000,-5.0000,3.0000
47,workers,2,-3.0000,5.0000,3.0000
47,workers,3,7.0000,5.0000,3.0000
48,general,0,0.0000,0.0000,5.0000
48,nodes,0,-5.0000,-5.0001,3.0000
48,nodes,1,5.0008,-4.9997,3.0000
48,nodes,2,-5.0002,4.9996,3.0000
48,nodes,3,5.0005,5.0006,3.0000
48,scouts,0,-3.5000,-4.9998,3.0000
48,scouts,1,-5.0000,-3.4998,3.0000
48,scouts,2,-6.5000,-4.9998,3.0000
48,scouts,3,-5.0000,-6.4998,3.0000
48,scouts,4,6.5003,-4.9998,3.0000
48,scouts,5,5.0003,-3.4998,3.0000
48,scouts,6,3.5003,-4.9998,3.0000
48,scouts,7,5.0003,-6.4998,3.0000
48,scouts,8,-3.5000,4.9999,3.0000
48,scouts,9,-5.0000,6.4999,3.0000
48,scouts,10,-6.5000,4.9999,3.0000
48,scouts,11,-5.0000,3.4999,3.0000
48,scouts,12,6.5002,5.0002,3.0000
48,scouts,13,5.0002,6.5002,3.0000
48,scouts,14,3.5002,5.0002,3.0000
48,scouts,15,5.0002,3.5002,3.0000
48,workers,0,-3.0000,-5.0000,3.0000
48,workers,1,7.0000,-5.0000,3.0000
48,workers,2,-3.0000,5.0000,3.0000
48,workers,3,7.0000,5.0000,3.0000
49,general,0,0.0000,0.0000,5.0000
49,nodes,0,-5.0015,-4.9965,3.0000
49,nodes,1,4.9971,-5.0011,3.0000
49,nodes,2,-4.9984,5.0030,3.0000
49,nodes,3,4.9979,4.9976,3.0000
49,scouts,0,-3.5002,-4.9994,3.0000
49,scouts,1,-5.0002,-3.4994,3.0000
49,scouts,2,-6.5002,-4.9994,3.0000
49,scouts,3,-5.0002,-6.4994,3.0000
49,scouts,4,6.4999,-5.0000,3.0000
49,scouts,5,4.9999,-3.5000,3.0000
49,scouts,6,3.4999,-5.0000,3.0000
49,scouts,7,4.9999,-6.5000,3.0000
49,scouts,8,-3.4998,5.0003,3.0000
49,scouts,9,-4.9998,6.5003,3.0000
49,scouts,10,-6.4998,5.0003,3.0000
49,scouts,11,-4.9998,3.5003,3.0000
49,scouts,12,6.4999,4.9999,3.0000
49,scouts,13,4.9999,6.4999,3.0000
49,scouts,14,3.4999,4.9999,3.0000
49,scouts,15,4.9999,3.4999,3.0000
49,workers,0,-3.0000,-5.0000,3.0000
49,workers,1,7.0000,-5.0000,3.0000
49,workers,2,-3.0000,5.0000,3.0000
49,workers,3,7.0000,5.0000,3.0000
50,general,0,0.0000,0.0000,5.0000
50,nodes,0,-5.0004,-4.9990,3.0000
50,nodes,1,4.9996,-5.0001,3.0000
50,nodes,2,-4.9997,5.0006,3.0000
50,nodes,3,4.9997,4.9997,3.0000
50,scouts,0,-3.5002,-4.9993,3.0000
50,scouts,1,-5.0002,-3.4993,3.0000
50,scouts,2,-6.5002,-4.9993,3.0000
50,scouts,3,-5.0002,-6.4993,3.0000
50,scouts,4,6.4999,-5.0000,3.0000
50,scouts,5,4.9999,-3.5000,3.0000
50,scouts,6,3.4999,-5.0000,3.0000
50,scouts,7,4.9999,-6.5000,3.0000
50,scouts,8,-3.4998,5.0004,3.0000
50,scouts,9,-4.9998,6.5004,3.0000
50,scouts,10,-6.4998,5.0004,3.0000
50,scouts,11,-4.9998,3.5004,3.0000
50,scouts,12,6.4999,4.9999,3.0000
50,scouts,13,4.9999,6.4999,3.0000
50,scouts,14,3.4999,4.9999,3.0000
50,scouts,15,4.9999,3.4999,3.0000
50,workers,0,-3.0000,-5.0000,3.0000
50,workers,1,7.0000,-5.0000,3.0000
50,workers,2,-3.0000,5.0000,3.0000
50,workers,3,7.0000,5.0000,3.0000
51,general,0,0.0000,0.0000,5.0000
51,nodes,0,-4.9989,-5.0027,3.0000
51,nodes,1,5.0035,-4.9992,3.0000
51,nodes,2,-5.0015,4.9971,3.0000
51,nodes,3,5.0026,5.0025,3.0000
51,scouts,0,-3.5000,-4.9998,3.0000
51,scouts,1,-5.0000,-3.4998,3.0000
51,scouts,2,-6.5000,-4.9998,3.0000
51,scouts,3,-5.0000,-6.4998,3.0000
51,scouts,4,6.5004,-4.9999,3.0000
51,scouts,5,5.0004,-3.4999,3.0000
51,scouts,6,3.5004,-4.9999,3.0000
51,scouts,7,5.0004,-6.4999,3.0000
51,scouts,8,-3.5000,4.9999,3.0000
51,scouts,9,-5.0000,6.4999,3.0000
51,scouts,10,-6.5000,4.9999,3.0000
51,scouts,11,-5.0000,3.4999,3.0000
51,scouts,12,6.5002,5.0002,3.0000
51,scouts,13,5.0002,6.5002,3.0000
51,scouts,14,3.5002,5.0002,3.0000
51,scouts,15,5.0002,3.5002,3.0000
51,workers,0,-3.0000,-5.0000,3.0000
51,workers,1,7.0000,-5.0000,3.0000
51,workers,2,-3.0000,5.0000,3.0000
51,workers,3,7.0000,5.0000,3.0000
52,general,0,0.0000,0.0000,5.0000
52,nodes,0,-4.9999,-5.0001,3.0000
52,nodes,1,5.0009,-4.9998,3.0000
52,nodes,2,-5.0002,4.9995,3.0000
52,nodes,3,5.0007,5.0006,3.0000
52,scouts,0,-3.5000,-4.9998,3.0000
52,scouts,1,-5.0000,-3.4998,3.0000
52,scouts,2,-6.5000,-4.9998,3.0000
52,scouts,3,-5.0000,-6.4998,3.0000
52,scouts,4,6.5004,-4.9999,3.0000
52,scouts,5,5.0004,-3.4999,3.0000
52,scouts,6,3.5004,-4.9999,3.0000
52,scouts,7,5.0004,-6.4999,3.0000
52,scouts,8,-3.5000,4.9999,3.0000
52,scouts,9,-5.0000,6.4999,3.0000
52,scouts,10,-6.5000,4.9999,3.0000
52,scouts,11,-5.0000,3.4999,3.0000
52,scouts,12,6.5003,5.0003,3.0000
52,scouts,13,5.0003,6.5003,3.0000
52,scouts,14,3.5003,5.0003,3.0000
52,scouts,15,5.0003,3.5003,3.0000
52,workers,0,-3.0000,-5.0000,3.0000
52,workers,1,7.0000,-5.0000,3.0000
52,workers,2,-3.0000,5.0000,3.0000
52,workers,3,7.0000,5.0000,3.0000
53,general,0,0.0000,0.0000,5.0000
53,nodes,0,-5.0025,-4.9973,3.0000
53,nodes,1,4.9971,-5.0007,3.0000
53,nodes,2,-4.9985,5.0031,3.0000
53,nodes,3,4.9977,4.9979,3.0000
53,scouts,0,-3.5004,-4.9995,3.0000
53,scouts,1,-5.0004,-3.4995,3.0000
53,scouts,2,-6.5004,-4.9995,3.0000
53,scouts,3,-5.0004,-6.4995,3.0000
53,scouts,4,6.5000,-5.0000,3.0000
53,scouts,5,5.0000,-3.5000,3.0000
53,scouts,6,3.5000,-5.0000,3.0000
53,scouts,7,5.0000,-6.5000,3.0000
53,scouts,8,-3.4998,5.0003,3.0000
53,scouts,9,-4.9998,6.5003,3.0000
53,scouts,10,-6.4998,5.0003,3.0000
53,scouts,11,-4.9998,3.5003,3.0000
53,scouts,12,6.5000,5.0000,3.0000
53,scouts,13,5.0000,6.5000,3.0000
53,scouts,14,3.5000,5.0000,3.0000
53,scouts,15,5.0000,3.5000,3.0000
53,workers,0,-3.0000,-5.0000,3.0000
53,workers,1,7.0000,-5.0000,3.0000
53,workers,2,-3.0000,5.0000,3.0000
53,workers,3,7.0000,5.0000,3.0000
54,general,0,0.0000,0.0000,5.0000
54,nodes,0,-5.0006,-4.9993,3.0000
54,nodes,1,4.9997,-5.0001,3.0000
54,nodes,2,-4.9997,5.0006,3.0000
54,nodes,3,4.9997,4.9998,3.0000
54,scouts,0,-3.5004,-4.9995,3.0000
54,scouts,1,-5.0004,-3.4995,3.0000
54,scouts,2,-6.5004,-4.9995,3.0000
54,scouts,3,-5.0004,-6.4995,3.0000
54,scouts,4,6.5000,-5.0000,3.0000
54,scouts,5,5.0000,-3.5000,3.0000
54,scouts,6,3.5000,-5.0000,3.0000
54,scouts,7,5.0000,-6.5000,3.0000
54,scouts,8,-3.4998,5.0004,3.0000
54,scouts,9,-4.9998,6.5004,3.0000
54,scouts,10,-6.4998,5.0004,3.0000
54,scouts,11,-4.9998,3.5004,3.0000
54,scouts,12,6.4999,4.9999,3.0000
54,scouts,13,4.9999,6.4999,3.0000
54,scouts,14,3.4999,4.9999,3.0000
54,scouts,15,4.9999,3.4999,3.0000
54,workers,0,-3.0000,-5.0000,3.0000
54,workers,1,7.0000,-5.0000,3.0000
54,workers,2,-3.0000,5.0000,3.0000
54,workers,3,7.0000,5.0000,3.0000
55,general,0,0.0000,0.0000,5.0000
55,nodes,0,-4.9979,-5.0021,3.0000
55,nodes,1,5.0035,-4.9990,3.0000
55,nodes,2,-5.0014,4.9971,3.0000
55,nodes,3,5.0027,5.0023,3.0000
55,scouts,0,-3.5001,-4.9998,3.0000
55,scouts,1,-5.0001,-3.4998,3.0000
55,scouts,2,-6.5001,-4.9998,3.0000
55,scouts,3,-5.0001,-6.4998,3.0000
55,scouts,4,6.5004,-4.9999,3.0000
55,scouts,5,5.0004,-3.4999,3.0000
55,scouts,6,3.5004,-4.9999,3.0000
55,scouts,7,5.0004,-6.4999,3.0000
55,scouts,8,-3.5000,4.9999,3.0000
55,scouts,9,-5.0000,6.4999,3.0000
55,scouts,10,-6.5000,4.9999,3.0000
55,scouts,11,-5.0000,3.4999,3.0000
55,scouts,12,6.5003,5.0002,3.0000
55,scouts,13,5.0003,6.5002,3.0000
55,scouts,14,3.5003,5.0002,3.0000
55,scouts,15,5.0003,3.5002,3.0000
55,workers,0,-3.0000,-5.0000,3.0000
55,workers,1,7.0000,-5.0000,3.0000
55,workers,2,-3.0000,5.0000,3.0000
55,workers,3,7.0000,5.0000,3.0000
56,general,0,0.0000,0.0000,5.0000
56,nodes,0,-4.9999,-5.0001,3.0000
56,nodes,1,5.0008,-4.9998,3.0000
56,nodes,2,-5.0002,4.9995,3.0000
56,nodes,3,5.0006,5.0005,3.0000
56,scouts,0,-3.5000,-4.9999,3.0000
56,scouts,1,-5.0000,-3.4999,3.0000
56,scouts,2,-6.5000,-4.9999,3.0000
56,scouts,3,-5.0000,-6.4999,3.0000
56,scouts,4,6.5005,-4.9999,3.0000
56,scouts,5,5.0005,-3.4999,3.0000
56,scouts,6,3.5005,-4.9999,3.0000
56,scouts,7,5.0005,-6.4999,3.0000
56,scouts,8,-3.5001,4.9999,3.0000
56,scouts,9,-5.0001,6.4999,3.0000
56,scouts,10,-6.5001,4.9999,3.0000
56,scouts,11,-5.0001,3.4999,3.0000
56,scouts,12,6.5003,5.0003,3.0000
56,scouts,13,5.0003,6.5003,3.0000
56,scouts,14,3.5003,5.0003,3.0000
56,scouts,15,5.0003,3.5003,3.0000
56,workers,0,-3.0000,-5.0000,3.0000
56,workers,1,7.0000,-5.0000,3.0000
56,workers,2,-3.0000,5.0000,3.0000
56,workers,3,7.0000,5.0000,3.0000
57,general,0,0.0000,0.0000,5.0000
57,nodes,0,-5.0024,-4.9972,3.0000
57,nodes,1,4.9970,-5.0008,3.0000
57,nodes,2,-4.9987,5.0032,3.0000
57,nodes,3,4.9975,4.9981,3.0000
57,scouts,0,-3.5004,-4.9995,3.0000
57,scouts,1,-5.0004,-3.4995,3.0000
57,scouts,2,-6.5004,-4.9995,3.0000
57,scouts,3,-5.0004,-6.4995,3.0000
57,scouts,4,6.5000,-5.0000,3.0000
57,scouts,5,5.0000,-3.5000,3.0000
57,scouts,6,3.5000,-5.0000,3.0000
57,scouts,7,5.0000,-6.5000,3.0000
57,scouts,8,-3.4999,5.0003,3.0000
57,scouts,9,-4.9999,6.5003,3.0000
57,scouts,10,-6.4999,5.0003,3.0000
57,scouts,11,-4.9999,3.5003,3.0000
57,scouts,12,6.5000,5.0000,3.0000
57,scouts,13,5.0000,6.5000,3.0000
57,scouts,14,3.5000,5.0000,3.0000
57,scouts,15,5.0000,3.5000,3.0000
57,workers,0,-3.0000,-5.0000,3.0000
57,workers,1,7.0000,-5.0000,3.0000
57,workers,2,-3.0000,5.0000,3.0000
57,workers,3,7.0000,5.0000,3.0000
58,general,0,0.0000,0.0000,5.0000
58,nodes,0,-5.0006,-4.9993,3.0000
58,nodes,1,4.9997,-5.0000,3.0000
58,nodes,2,-4.9997,5.0006,3.0000
58,nodes,3,4.9996,4.9998,3.0000
58,scouts,0,-3.5004,-4.9995,3.0000
58,scouts,1,-5.0004,-3.4995,3.0000
58,scouts,2,-6.5004,-4.9995,3.0000
58,scouts,3,-5.0004,-6.4995,3.0000
58,scouts,4,6.5000,-5.0000,3.0000
58,scouts,5,5.0000,-3.5000,3.0000
58,scouts,6,3.5000,-5.0000,3.0000
58,scouts,7,5.0000,-6.5000,3.0000
58,scouts,8,-3.4999,5.0003,3.0000
58,scouts,9,-4.9999,6.5003,3.0000
58,scouts,10,-6.4999,5.0003,3.0000
58,scouts,11,-4.9999,3.5003,3.0000
58,scouts,12,6.4999,5.0000,3.0000
58,scouts,13,4.9999,6.5000,3.0000
58,scouts,14,3.4999,5.0000,3.0000
58,scouts,15,4.9999,3.5000,3.0000
58,workers,0,-3.0000,-5.0000,3.0000
58,workers,1,7.0000,-5.0000,3.0000
58,workers,2,-3.0000,5.0000,3.0000
58,workers,3,7.0000,5.0000,3.0000
59,general,0,0.0000,0.0000,5.0000
59,nodes,0,-4.9980,-5.0023,3.0000
59,nodes,1,5.0035,-4.9997,3.0000
59,nodes,2,-5.0013,4.9970,3.0000
59,nodes,3,5.0029,5.0019,3.0000
59,scouts,0,-3.5001,-4.9998,3.0000
59,scouts,1,-5.0001,-3.4998,3.0000
59,scouts,2,-6.5001,-4.9998,3.0000
59,scouts,3,-5.0001,-6.4998,3.0000
59,scouts,4,6.5004,-4.9999,3.0000
59,scouts,5,5.0004,-3.4999,3.0000
59,scouts,6,3.5004,-4.9999,3.0000
59,scouts,7,5.0004,-6.4999,3.0000
59,scouts,8,-3.5001,4.9999,3.0000
59,scouts,9,-5.0001,6.4999,3.0000
59,scouts,10,-6.5001,4.9999,3.0000
59,scouts,11,-5.0001,3.4999,3.0000
59,scouts,12,6.5003,5.0002,3.0000
59,scouts,13,5.0003,6.5002,3.0000
59,scouts,14,3.5003,5.0002,3.0000
59,scouts,15,5.0003,3.5002,3.0000
59,workers,0,-3.0044,-5.0000,3.0000
59,workers,1,6.9956,-5.0000,3.0000
59,workers,2,-3.0044,5.0000,3.0000
59,workers,3,6.9956,5.0000,3.0000
60,general,0,0.0000,0.0000,5.0000
60,nodes,0,-4.9998,-5.0003,3.0000
60,nodes,1,5.0008,-4.9999,3.0000
60,nodes,2,-5.0002,4.9995,3.0000
60,nodes,3,5.0006,5.0004,3.0000
60,scouts,0,-3.5000,-4.9999,3.0000
60,scouts,1,-5.0000,-3.4999,3.0000
60,scouts,2,-6.5000,-4.9999,3.0000
60,scouts,3,-5.0000,-6.4999,3.0000
60,scouts,4,6.5005,-4.9999,3.0000
60,scouts,5,5.0005,-3.4999,3.0000
60,scouts,6,3.5005,-4.9999,3.0000
60,scouts,7,5.0005,-6.4999,3.0000
60,scouts,8,-3.5001,4.9999,3.0000
60,scouts,9,-5.0001,6.4999,3.0000
60,scouts,10,-6.5001,4.9999,3.0000
60,scouts,11,-5.0001,3.4999,3.0000
60,scouts,12,6.5004,5.0002,3.0000
60,scouts,13,5.0004,6.5002,3.0000
60,scouts,14,3.5004,5.0002,3.0000
60,scouts,15,5.0004,3.5002,3.0000
60,workers,0,-3.0127,-5.0000,3.0000
60,workers,1,6.9873,-5.0000,3.0000
60,workers,2,-3.0127,5.0000,3.0000
60,workers,3,6.9873,5.0000,3.0000
61,general,0,0.0000,0.0000,5.0000
61,nodes,0,-5.0020,-4.9970,3.0000
61,nodes,1,4.9969,-5.0003,3.0000
61,nodes,2,-4.9986,5.0030,3.0000
61,nodes,3,4.9974,4.9981,3.0000
61,scouts,0,-3.5003,-4.9995,3.0000
61,scouts,1,-5.0003,-3.4995,3.0000
61,scouts,2,-6.5003,-4.9995,3.0000
61,scouts,3,-5.0003,-6.4995,3.0000
61,scouts,4,6.5000,-5.0000,3.0000
61,scouts,5,5.0000,-3.5000,3.0000
61,scouts,6,3.5000,-5.0000,3.0000
61,scouts,7,5.0000,-6.5000,3.0000
61,scouts,8,-3.4999,5.0003,3.0000
61,scouts,9,-4.9999,6.5003,3.0000
61,scouts,10,-6.4999,5.0003,3.0000
61,scouts,11,-4.9999,3.5003,3.0000
61,scouts,12,6.5000,5.0000,3.0000
61,scouts,13,5.0000,6.5000,3.0000
61,scouts,14,3.5000,5.0000,3.0000
61,scouts,15,5.0000,3.5000,3.0000
61,workers,0,-3.0244,-5.0000,3.0000
61,workers,1,6.9756,-5.0000,3.0000
61,workers,2,-3.0244,5.0000,3.0000
61,workers,3,6.9756,5.0000,3.0000
62,general,0,0.0000,0.0000,5.0000
62,nodes,0,-5.0004,-4.9993,3.0000
62,nodes,1,4.9996,-5.0000,3.0000
62,nodes,2,-4.9997,5.0005,3.0000
62,nodes,3,4.9996,4.9997,3.0000
62,scouts,0,-3.5003,-4.9995,3.0000
62,scouts,1,-5.0003,-3.4995,3.0000
62,scouts,2,-6.5003,-4.9995,3.0000
62,scouts,3,-5.0003,-6.4995,3.0000
62,scouts,4,6.5000,-5.0000,3.0000
62,scouts,5,5.0000,-3.5000,3.0000
62,scouts,6,3.5000,-5.0000,3.0000
62,scouts,7,5.0000,-6.5000,3.0000
62,scouts,8,-3.4999,5.0003,3.0000
62,scouts,9,-4.9999,6.5003,3.0000
62,scouts,10,-6.4999,5.0003,3.0000
62,scouts,11,-4.9999,3.5003,3.0000
62,scouts,12,6.4999,4.9999,3.0000
62,scouts,13,4.9999,6.4999,3.0000
62,scouts,14,3.4999,4.9999,3.0000
62,scouts,15,4.9999,3.4999,3.0000
62,workers,0,-3.0389,-5.0000,3.0000
62,workers,1,6.9611,-5.0000,3.0000
62,workers,2,-3.0389,5.0000,3.0000
62,workers,3,6.9611,5.0000,3.0000
63,general,0,0.0000,0.0000,5.0000
63,nodes,0,-4.9983,-5.0026,3.0000
63,nodes,1,5.0035,-4.9996,3.0000
63,nodes,2,-5.0015,4.9970,3.0000
63,nodes,3,5.0027,5.0021,3.0000
63,scouts,0,-3.5000,-4.9999,3.0000
63,scouts,1,-5.0000,-3.4999,3.0000
63,scouts,2,-6.5000,-4.9999,3.0000
63,scouts,3,-5.0000,-6.4999,3.0000
63,scouts,4,6.5004,-4.9999,3.0000
63,scouts,5,5.0004,-3.4999,3.0000
63,scouts,6,3.5004,-4.9999,3.0000
63,scouts,7,5.0004,-6.4999,3.0000
63,scouts,8,-3.5001,4.9999,3.0000
63,scouts,9,-5.0001,6.4999,3.0000
63,scouts,10,-6.5001,4.9999,3.0000
63,scouts,11,-5.0001,3.4999,3.0000
63,scouts,12,6.5003,5.0002,3.0000
63,scouts,13,5.0003,6.5002,3.0000
63,scouts,14,3.5003,5.0002,3.0000
63,scouts,15,5.0003,3.5002,3.0000
63,workers,0,-3.0559,-5.0000,3.0000
63,workers,1,6.9441,-5.0000,3.0000
63,workers,2,-3.0559,5.0000,3.0000
63,workers,3,6.9441,5.0000,3.0000
64,general,0,0.0000,0.0000,5.0000
64,nodes,0,-4.9998,-5.0003,3.0000
64,nodes,1,5.0008,-4.9999,3.0000
64,nodes,2,-5.0003,4.9995,3.0000
64,nodes,3,5.0005,5.0004,3.0000
64,scouts,0,-3.5000,-5.0000,3.0000
64,scouts,1,-5.0000,-3.5000,3.0000
64,scouts,2,-6.5000,-5.0000,3.0000
64,scouts,3,-5.0000,-6.5000,3.0000
64,scouts,4,6.5005,-4.9999,3.0000
64,scouts,5,5.0005,-3.4999,3.0000
64,scouts,6,3.5005,-4.9999,3.0000
64,scouts,7,5.0005,-6.4999,3.0000
64,scouts,8,-3.5001,4.9998,3.0000
64,scouts,9,-5.0001,6.4998,3.0000
64,scouts,10,-6.5001,4.9998,3.0000
64,scouts,11,-5.0001,3.4998,3.0000
64,scouts,12,6.5003,5.0002,3.0000
64,scouts,13,5.0003,6.5002,3.0000
64,scouts,14,3.5003,5.0002,3.0000
64,scouts,15,5.0003,3.5002,3.0000
64,workers,0,-3.0751,-5.0000,3.0000
64,workers,1,6.9249,-5.0000,3.0000
64,workers,2,-3.0751,5.0000,3.0000
64,workers,3,6.9249,5.0000,3.0000
65,general,0,0.0000,0.0000,5.0000
65,nodes,0,-5.0019,-4.9970,3.0000
65,nodes,1,4.9969,-5.0003,3.0000
65,nodes,2,-4.9984,5.0029,3.0000
65,nodes,3,4.9974,4.9981,3.0000
65,scouts,0,-3.5003,-4.9996,3.0000
65,scouts,1,-5.0003,-3.4996,3.0000
65,scouts,2,-6.5003,-4.9996,3.0000
65,scouts,3,-5.0003,-6.4996,3.0000
65,scouts,4,6.5000,-5.0000,3.0000
65,scouts,5,5.0000,-3.5000,3.0000
65,scouts,6,3.5000,-5.0000,3.0000
65,scouts,7,5.0000,-6.5000,3.0000
65,scouts,8,-3.4999,5.0002,3.0000
65,scouts,9,-4.9999,6.5002,3.0000
65,scouts,10,-6.4999,5.0002,3.0000
65,scouts,11,-4.9999,3.5002,3.0000
65,scouts,12,6.4999,5.0000,3.0000
65,scouts,13,4.9999,6.5000,3.0000
65,scouts,14,3.4999,5.0000,3.0000
65,scouts,15,4.9999,3.5000,3.0000
65,workers,0,-3.0962,-5.0000,3.0000
65,workers,1,6.9038,-5.0000,3.0000
65,workers,2,-3.0962,5.0000,3.0000
65,workers,3,6.9038,5.0000,3.0000
66,general,0,0.0000,0.0000,5.0000
66,nodes,0,-5.0005,-4.9993,3.0000
66,nodes,1,4.9996,-5.0001,3.0000
66,nodes,2,-4.9997,5.0005,3.0000
66,nodes,3,4.9996,4.9997,3.0000
66,scouts,0,-3.5003,-4.9995,3.0000
66,scouts,1,-5.0003,-3.4995,3.0000
66,scouts,2,-6.5003,-4.9995,3.0000
66,scouts,3,-5.0003,-6.4995,3.0000
66,scouts,4,6.4999,-5.0000,3.0000
66,scouts,5,4.9999,-3.5000,3.0000
66,scouts,6,3.4999,-5.0000,3.0000
66,scouts,7,4.9999,-6.5000,3.0000
66,scouts,8,-3.4999,5.0003,3.0000
66,scouts,9,-4.9999,6.5003,3.0000
66,scouts,10,-6.4999,5.0003,3.0000
66,scouts,11,-4.9999,3.5003,3.0000
66,scouts,12,6.4999,4.9999,3.0000
66,scouts,13,4.9999,6.4999,3.0000
66,scouts,14,3.4999,4.9999,3.0000
66,scouts,15,4.9999,3.4999,3.0000
66,workers,0,-3.1190,-5.0000,3.0000
66,workers,1,6.8810,-5.0000,3.0000
66,workers,2,-3.1190,5.0000,3.0000
66,workers,3,6.8810,5.0000,3.0000
67,general,0,0.0000,0.0000,5.0000
67,nodes,0,-4.9982,-5.0025,3.0000
67,nodes,1,5.0035,-4.9994,3.0000
67,nodes,2,-5.0016,4.9970,3.0000
67,nodes,3,5.0027,5.0020,3.0000
67,scouts,0,-3.5000,-4.9999,3.0000
67,scouts,1,-5.0000,-3.4999,3.0000
67,scouts,2,-6.5000,-4.9999,3.0000
67,scouts,3,-5.0000,-6.4999,3.0000
67,scouts,4,6.5004,-4.9999,3.0000
67,scouts,5,5.0004,-3.4999,3.0000
67,scouts,6,3.5004,-4.9999,3.0000
67,scouts,7,5.0004,-6.4999,3.0000
67,scouts,8,-3.5001,4.9998,3.0000
67,scouts,9,-5.0001,6.4998,3.0000
67,scouts,10,-6.5001,4.9998,3.0000
67,scouts,11,-5.0001,3.4998,3.0000
67,scouts,12,6.5003,5.0002,3.0000
67,scouts,13,5.0003,6.5002,3.0000
67,scouts,14,3.5003,5.0002,3.0000
67,scouts,15,5.0003,3.5002,3.0000
67,workers,0,-3.1431,-5.0000,3.0000
67,workers,1,6.8569,-5.0000,3.0000
67,workers,2,-3.1431,5.0000,3.0000
67,workers,3,6.8569,5.0000,3.0000
68,general,0,0.0000,0.0000,5.0000
68,nodes,0,-4.9998,-5.0003,3.0000
68,nodes,1,5.0007,-4.9999,3.0000
68,nodes,2,-5.0003,4.9995,3.0000
68,nodes,3,5.0006,5.0004,3.0000
68,scouts,0,-3.5000,-5.0000,3.0000
68,scouts,1,-5.0000,-3.5000,3.0000
68,scouts,2,-6.5000,-5.0000,3.0000
68,scouts,3,-5.0000,-6.5000,3.0000
68,scouts,4,6.5005,-4.9999,3.0000
68,scouts,5,5.0005,-3.4999,3.0000
68,scouts,6,3.5005,-4.9999,3.0000
68,scouts,7,5.0005,-6.4999,3.0000
68,scouts,8,-3.5001,4.9998,3.0000
68,scouts,9,-5.0001,6.4998,3.0000
68,scouts,10,-6.5001,4.9998,3.0000
68,scouts,11,-5.0001,3.4998,3.0000
68,scouts,12,6.5003,5.0002,3.0000
68,scouts,13,5.0003,6.5002,3.0000
68,scouts,14,3.5003,5.0002,3.0000
68,scouts,15,5.0003,3.5002,3.0000
68,workers,0,-3.1685,-5.0000,3.0000
68,workers,1,6.8315,-5.0000,3.0000
68,workers,2,-3.1685,5.0000,3.0000
68,workers,3,6.8315,5.0000,3.0000
69,general,0,0.0000,0.0000,5.0000
69,nodes,0,-5.0024,-4.9974,3.0000
69,nodes,1,4.9968,-5.0003,3.0000
69,nodes,2,-4.9983,5.0030,3.0000
69,nodes,3,4.9974,4.9982,3.0000
69,scouts,0,-3.5003,-4.9996,3.0000
69,scouts,1,-5.0003,-3.4996,3.0000
69,scouts,2,-6.5003,-4.9996,3.0000
69,scouts,3,-5.0003,-6.4996,3.0000
69,scouts,4,6.5000,-5.0000,3.0000
69,scouts,5,5.0000,-3.5000,3.0000
69,scouts,6,3.5000,-5.0000,3.0000
69,scouts,7,5.0000,-6.5000,3.0000
69,scouts,8,-3.4999,5.0002,3.0000
69,scouts,9,-4.9999,6.5002,3.0000
69,scouts,10,-6.4999,5.0002,3.0000
69,scouts,11,-4.9999,3.5002,3.0000
69,scouts,12,6.4999,5.0000,3.0000
69,scouts,13,4.9999,6.5000,3.0000
69,scouts,14,3.4999,5.0000,3.0000
69,scouts,15,4.9999,3.5000,3.0000
69,workers,0,-3.1949,-5.0000,3.0000
69,workers,1,6.8051,-5.0000,3.0000
69,workers,2,-3.1949,5.0000,3.0000
69,workers,3,6.8051,5.0000,3.0000
70,general,0,0.0000,0.0000,5.0000
70,nodes,0,-5.0006,-4.9994,3.0000
70,nodes,1,4.9996,-5.0000,3.0000
70,nodes,2,-4.9997,5.0006,3.0000
70,nodes,3,4.9997,4.9998,3.0000
70,scouts,0,-3.5003,-4.9996,3.0000
70,scouts,1,-5.0003,-3.4996,3.0000
70,scouts,2,-6.5003,-4.9996,3.0000
70,scouts,3,-5.0003,-6.4996,3.0000
70,scouts,4,6.4999,-5.0000,3.0000
70,scouts,5,4.9999,-3.5000,3.0000
70,scouts,6,3.4999,-5.0000,3.0000
70,scouts,7,4.9999,-6.5000,3.0000
70,scouts,8,-3.4998,5.0003,3.0000
70,scouts,9,-4.9998,6.5003,3.0000
70,scouts,10,-6.4998,5.0003,3.0000
